,Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,rsi,Higher_Highs_Count,Higher_Highs_Count_14days,Higher_Highs_Count_7days,Higher_Lows_Count,Higher_Lows_Count_14days,Higher_Lows_Count_7days,ema_50,ema_200,50ema_by_200ema,ema_20,20ema_by_50ema,ema_5,5ema_by_20ema,High52W,Cmp_by_High52W,last7thdayVol,VolumeGrowth7D,closeGreaterThanOpenCount7days,final_score,Flag
882,ATGL,2022-06-02 00:00:00+05:30,2328.8843297430017,2494.0552033438735,2294.0509193045236,2444.678955078125,487748.0,0.0,0.0,52.89470472485792,0,4.0,4.0,0,4.0,2.0,2301.942216700327,1822.6001039929706,1.2629990592325815,2397.8357002970524,1.0416576414911847,2411.8996228554242,1.005865256971789,2663.723876953125,0.9177674068358945,295781.0,0.6490173472941129,3.0,14.09090909105,Buy
883,ATGL,2022-06-03 00:00:00+05:30,2465.8185651461613,2465.8185651461613,2351.973208937181,2389.30517578125,388286.0,0.0,0.0,50.22304105626909,0,4.0,4.0,0,3.0,2.0,2305.3682150956574,1828.238960428675,1.2609775116897781,2397.0232693907856,1.0397572299708857,2404.3681404973663,1.0030641634565556,2663.723876953125,0.8969792989633122,304532.0,0.27502528469914495,4.0,14.09090909105,Buy
884,ATGL,2022-06-06 00:00:00+05:30,2377.8606736828015,2509.997313007891,2282.9061701099276,2478.912353515625,266574.0,0.0,0.0,54.25005796076045,0,3.0,3.0,0,2.0,2.0,2312.173867582715,1834.713322548943,1.2602371385031654,2404.8222297836273,1.0400698076817954,2429.2162115034525,1.0101437775390243,2663.723876953125,0.9306191137014941,365372.0,-0.2704038623649322,4.0,14.09090909105,Buy
885,ATGL,2022-06-07 00:00:00+05:30,2478.812540306236,2584.3620751158633,2399.8503666432553,2497.75341796875,430802.0,0.0,0.0,55.07307552054595,0,2.0,2.0,0,1.0,1.0,2319.4514970096184,1841.3107364337175,1.259674128388548,2413.6728191345915,1.0406222429080536,2452.061946991885,1.0159048598272975,2663.723876953125,0.9376923184792642,308232.0,0.3976550131070103,4.0,13.636363636499999,Buy
886,ATGL,2022-06-08 00:00:00+05:30,2478.962074261883,2523.690641965951,2425.0379615552383,2446.177978515625,268958.0,0.0,0.0,52.299510433270456,0,4.0,1.0,0,3.0,0.0,2324.4211629510305,1847.3293159569205,1.2582603128056653,2416.7685485994516,1.0397291967223268,2450.1006241664654,1.0137920015494781,2663.723876953125,0.9183301616508623,357491.0,-0.2476509898151282,4.0,13.18181818195,Buy
887,ATGL,2022-06-09 00:00:00+05:30,2427.8367782566343,2513.7955937898046,2410.1453033993166,2496.853759765625,281257.0,0.0,0.0,54.71283833173119,0,3.0,0.0,0,2.0,3.0,2331.1832255712106,1853.792245746062,1.2575212950213963,2424.3957115676585,1.0399850535015789,2465.685002699519,1.0170307557198086,2663.723876953125,0.9373545739364049,1523242.0,-0.8153563255214864,3.0,13.636363636499999,Buy
888,ATGL,2022-06-10 00:00:00+05:30,2428.8363828260926,2483.8100458118683,2369.7645855355267,2397.151611328125,318811.0,0.0,0.0,49.41563520430934,0,4.0,3.0,0,2.0,4.0,2333.7702210910898,1859.198806597625,1.2552558730187338,2421.8010353543696,1.0377204291441011,2442.8405389090544,1.0086875442067875,2663.723876953125,0.8999249629695417,705859.0,-0.5483361407873244,4.0,14.5454545456,Buy
889,ATGL,2022-06-13 00:00:00+05:30,2333.9816422162758,2406.296841933836,2320.188203271684,2336.430419921875,287801.0,0.0,0.0,46.465075036630715,0,4.0,2.0,0,2.0,3.0,2333.8745426138657,1863.947379864533,1.2521139640666712,2413.670500551275,1.0341903373469425,2407.3704992466614,0.9973898668839949,2663.723876953125,0.8771293601926858,487748.0,-0.4099391489047623,4.0,13.6363636365,Buy
890,ATGL,2022-06-14 00:00:00+05:30,2323.886593505697,2398.850677167171,2300.8976078495116,2373.562744140625,268064.0,0.0,0.0,48.490535008628555,0,4.0,2.0,0,2.0,2.0,2335.430942673739,1869.0181795090714,1.2495496128813357,2409.850714226451,1.0318655414694096,2396.1012475446496,0.9942944736781278,2663.723876953125,0.8910693652134852,388286.0,-0.30962228872532105,4.0,13.18181818195,Buy
891,ATGL,2022-06-15 00:00:00+05:30,2382.558454369719,2418.791095113132,2330.883261065924,2350.673828125,311850.0,0.0,0.0,47.302502407821066,0,3.0,1.0,0,2.0,2.0,2336.028702887514,1873.8107730276379,1.2466726824891932,2404.2148203120273,1.0291889039463555,2380.9587744047667,0.9903269684094859,2663.723876953125,0.8824765391275449,266574.0,0.16984402079722705,5.0,12.7272727274,Buy
892,ATGL,2022-06-16 00:00:00+05:30,2373.8625348053206,2408.8457721603463,2240.8261831400146,2375.36181640625,478333.0,0.0,0.0,48.76071095001457,0,2.0,0.0,0,1.0,1.0,2337.5711779274648,1878.8013306731962,1.244182202644005,2401.466915178144,1.0273342424196599,2379.0931217385946,0.9906832805823229,2663.723876953125,0.8917447626453252,430802.0,0.11033142835919982,4.0,12.7272727274,Buy
893,ATGL,2022-06-17 00:00:00+05:30,2328.8843010555283,2352.1231680081214,2061.262510665993,2148.02099609375,1100784.0,0.0,0.0,38.26128413514876,0,1.0,0.0,0,0.0,0.0,2330.1378374633973,1881.4801333141968,1.2384599742538325,2377.3292085986777,1.0202526092562203,2302.06907985698,0.9683425717946484,2663.723876953125,0.8063977706843786,268958.0,3.0927728492924547,4.0,13.181818181949998,Buy
894,ATGL,2022-06-20 00:00:00+05:30,2150.9695296733594,2175.9575585961447,1947.0672136634314,1988.2474365234375,559207.0,0.0,0.0,32.89963051651861,0,0.0,0.0,0,3.0,0.0,2316.73037075987,1882.5424945401594,1.2306390838342098,2340.273801734369,1.010162352629226,2197.461865412466,0.9389763983102893,2663.723876953125,0.7464164937387111,281257.0,0.9882420704195807,4.0,11.36363636375,Buy
895,ATGL,2022-06-21 00:00:00+05:30,1999.5420088074638,2385.8569232808877,1979.201778333938,2381.7587890625,1049282.0,0.0,0.0,51.08183103679556,0,3.0,0.0,0,4.0,0.0,2319.2805048109535,1887.5098208538145,1.2287514900250043,2344.2247529084766,1.0107551665465995,2258.894173295811,0.9635996593301065,2663.723876953125,0.8941462775739548,318811.0,2.291235245960773,3.0,13.636363636499999,Buy
896,ATGL,2022-06-22 00:00:00+05:30,2378.860305829454,2457.6226202221637,2229.9316564308874,2269.712646484375,1629448.0,0.0,0.0,47.16307713019064,0,2.0,2.0,0,3.0,1.0,2317.336667229519,1891.3128340441685,1.2252529700622767,2337.128361820467,1.0085407074728636,2262.5003310253323,0.9680684929359188,2663.723876953125,0.8520825548482015,287801.0,4.661717645178439,4.0,14.545454545599998,Buy
897,ATGL,2022-06-23 00:00:00+05:30,2288.9033879451995,2318.8890218484116,2194.7985711551037,2263.5654296875,703032.0,0.0,0.0,46.95027011826745,0,2.0,2.0,0,2.0,1.0,2315.227991247479,1895.0168399709678,1.2217453388345347,2330.122368283994,1.006433222599598,2262.8553639127217,0.9711315571719048,2663.723876953125,0.8497748018374403,268064.0,1.6226274322549838,3.0,14.545454545599998,Buy
898,ATGL,2022-06-24 00:00:00+05:30,2283.805698855058,2333.8818043436063,2263.9153262690656,2290.502685546875,323814.0,0.0,0.0,48.05632325845655,0,1.0,1.0,0,2.0,0.0,2314.258371416083,1898.9520225140118,1.2187029182297346,2326.349065166173,1.0052244355683986,2272.071137790773,0.9766681930119016,2663.723876953125,0.8598874325393083,311850.0,0.038364598364598365,2.0,13.181818181950002,Buy
899,ATGL,2022-06-27 00:00:00+05:30,2300.847697831072,2318.7392731055243,2261.1167315074013,2288.70361328125,200440.0,0.0,0.0,47.98436634589991,0,0.0,1.0,0,1.0,1.0,2313.2562240382463,1902.830147795278,1.215692439348047,2322.763784034276,1.0041100332497679,2277.6152962875985,0.9805626004430543,2663.723876953125,0.8592120351074684,478333.0,-0.5809613804608923,3.0,12.7272727274,Buy
900,ATGL,2022-06-28 00:00:00+05:30,2283.9058983863515,2408.8460460004844,2228.9322334361327,2393.25341796875,474019.0,0.0,0.0,52.44106624185604,0,0.0,2.0,0,0.0,2.0,2316.393368898266,1907.7099813293426,1.2142272104086504,2329.4770825042256,1.0056483124937379,2316.1613368479825,0.9942838048263053,2663.723876953125,0.8984615254889895,1100784.0,-0.5693805505893981,2.0,12.7272727274,Buy
901,ATGL,2022-06-29 00:00:00+05:30,2348.874386593677,2462.8197823688597,2329.6336070439206,2346.575439453125,535713.0,0.0,0.0,50.36619047655279,0,0.0,3.0,0,0.0,4.0,2317.5769795082606,1912.0768018081862,1.2120731642769822,2331.1054974517397,1.0058373542985182,2326.2993710496967,0.9979382630227174,2663.723876953125,0.8809379454664921,559207.0,-0.04201306492944473,3.0,13.18181818195,Buy
902,ATGL,2022-06-30 00:00:00+05:30,2422.839109597301,2443.829052378466,2370.4142775033706,2391.75390625,627112.0,0.0,0.0,52.33204439720875,0,0.0,2.0,0,1.0,4.0,2320.4858785961724,1916.8497083200452,1.2105726748029086,2336.8815363849076,1.0070656141198557,2348.117549449798,1.004808122658315,2663.723876953125,0.8978985873662644,1049282.0,-0.40234179181573687,3.0,13.636363636499999,Buy
903,ATGL,2022-07-01 00:00:00+05:30,2391.404305814,2441.780072681023,2368.8650557405035,2387.85595703125,436503.0,0.0,0.0,52.14016189173541,0,3.0,1.0,0,2.0,3.0,2323.1278424563716,1921.5363376604555,1.2089950093188813,2341.736243113131,1.0080100631212288,2361.363685310282,1.0083815768128772,2663.723876953125,0.8964352415395909,1629448.0,-0.7321160294774672,2.0,14.5454545456,Buy
904,ATGL,2022-07-04 00:00:00+05:30,2404.4481786843826,2428.736347437024,2375.8617761535693,2395.65234375,322319.0,0.0,0.0,52.515190380559474,0,3.0,3.0,0,3.0,4.0,2325.971940546318,1926.2539098603515,1.2075105616346002,2346.871109840452,1.0089851338830964,2372.7932381235214,1.0110453992016766,2663.723876953125,0.8993621165006952,703032.0,-0.5415301152721356,2.0,15.000000000150001,Buy
905,ATGL,2022-07-05 00:00:00+05:30,2398.9004890873894,2433.633844767405,2361.3184008716235,2409.29541015625,355962.0,0.0,0.0,53.20620087719508,0,2.0,2.0,0,2.0,3.0,2329.2395275898443,1931.060292947873,1.2061972047667804,2352.816281299099,1.010122082091596,2384.9606288010978,1.0136620728772967,2663.723876953125,0.9044839185479313,323814.0,0.09927921584613389,2.0,14.5454545456,Buy
906,ATGL,2022-07-06 00:00:00+05:30,2425.637993918647,2486.6087845284824,2409.2957253834084,2474.164794921875,257988.0,0.0,0.0,56.45122796363651,0,3.0,3.0,0,5.0,4.0,2334.9228714067867,1936.4643178431368,1.2057660189718646,2364.373282596506,1.012613012425535,2414.695350841357,1.0212834701759057,2663.723876953125,0.9288368123770864,200440.0,0.2871083616044702,2.0,15.454545454699998,Buy
907,ATGL,2022-07-07 00:00:00+05:30,2498.653160934703,2544.780966548388,2463.8697744882115,2484.559814453125,160658.0,0.0,0.0,56.96623079915184,0,5.0,3.0,0,7.0,5.0,2340.7909868203687,1941.9180043765696,1.205401557400902,2375.819618963803,1.0149644425071098,2437.9835053786132,1.0261652382691926,2663.723876953125,0.9327392512226398,474019.0,-0.6610726574251243,3.0,16.363636363799998,Buy
908,ATGL,2022-07-08 00:00:00+05:30,2488.8075314229677,2562.772092597787,2469.316870032306,2539.583251953125,230639.0,0.0,0.0,59.68403320035038,0,6.0,3.0,0,9.0,5.0,2348.586761923614,1947.8649222629035,1.2057236285127912,2391.4161554389766,1.018236240708554,2471.8500875701175,1.033634435373452,2663.723876953125,0.9533958357793462,535713.0,-0.5694728334014668,2.0,16.81818181835,Buy
909,ATGL,2022-07-11 00:00:00+05:30,2548.778784581984,2773.6710302803945,2500.9516027206405,2715.348876953125,974385.0,0.0,0.0,66.87973561028217,0,6.0,4.0,0,9.0,5.0,2362.9695899639873,1955.501578528478,1.208370075437183,2422.2668908212763,1.025094398636841,2553.016350697787,1.0539781393916423,2715.348876953125,1.0,627112.0,0.5537655155697866,3.0,15.909090909249999,Buy
910,ATGL,2022-07-12 00:00:00+05:30,2688.7116656987027,2843.5874059646007,2683.7640852301306,2796.210205078125,931697.0,0.0,0.0,69.57053911165346,0,6.0,5.0,0,9.0,6.0,2379.9594180076792,1963.8668384941461,1.2118741308512468,2457.880539798119,1.0327405254059623,2634.0809688245663,1.0716879547941414,2796.210205078125,1.0,436503.0,1.1344572660439904,4.0,17.72727272745,Buy
911,ATGL,2022-07-13 00:00:00+05:30,2828.644589701051,2866.1266293172307,2644.7327153176607,2670.8203125,715239.0,0.0,0.0,61.259286763348605,0,9.0,7.0,0,9.0,5.0,2391.3657275956134,1970.9012014195775,1.2133361763000543,2478.1605181506793,1.036295071704625,2646.3274167163777,1.0678595665349364,2796.210205078125,0.9551572008605048,322319.0,1.219040763963651,5.0,17.72727272745,Buy
912,ATGL,2022-07-14 00:00:00+05:30,2687.963799002298,2830.908694226295,2599.9977096336843,2763.78466796875,592269.0,0.25,0.0,64.63278564267875,0,8.0,6.0,0,8.0,5.0,2405.970391923972,1978.790589146435,1.2158792371060365,2505.362818133353,1.0413107436995102,2685.479833800502,1.0718925875180614,2796.210205078125,0.9884037555365158,355962.0,0.6638545687461022,5.0,16.363636363799998,Buy
913,ATGL,2022-07-15 00:00:00+05:30,2798.9209361567514,2846.552475183804,2729.997556913199,2806.617919921875,572560.0,0.0,0.0,66.09763259816474,0,8.0,5.0,0,9.0,5.0,2421.6820596885955,1987.0276770148473,1.2187460133050279,2534.05378020845,1.0464023425661024,2725.8591958409597,1.0756911384953842,2806.617919921875,1.0,257988.0,1.2193280307611207,5.0,17.72727272745,Buy
914,ATGL,2022-07-18 00:00:00+05:30,2830.9087555455853,2858.797907319522,2766.5336681864037,2831.70849609375,461187.0,0.0,0.0,66.96087779081886,0,7.0,4.0,0,10.0,5.0,2437.7615277829154,1995.432461284289,1.2216707781800529,2562.4018483880022,1.0511290046973725,2761.142295925223,1.0775602186137385,2831.70849609375,1.0,160658.0,1.870613352587484,5.0,17.72727272745,Buy
915,ATGL,2022-07-19 00:00:00+05:30,2815.914605821103,2845.9030467776643,2764.0347005848753,2831.2587890625,456761.0,0.0,0.0,66.92798387233358,0,6.0,3.0,0,9.0,4.0,2453.1927929311346,2003.7491411626793,1.2243013571587433,2588.0072713093828,1.0549547017938075,2784.5144603043154,1.0759299215166083,2831.70849609375,0.9998411887975509,230639.0,0.980415281023591,6.0,14.545454545599998,Buy
916,ATGL,2022-07-20 00:00:00+05:30,2848.751871683478,2859.347640410767,2727.048789594106,2778.878662109375,341959.0,0.0,0.0,63.043306054109074,0,6.0,2.0,0,8.0,3.0,2465.9647878008695,2011.461872714388,1.2259565151355059,2606.1854990046204,1.0568624142150864,2782.635860906002,1.0677044523380141,2831.70849609375,0.9813434772480105,974385.0,-0.6490514529677694,6.0,14.090909091050001,Buy
917,ATGL,2022-07-21 00:00:00+05:30,2783.9268964945973,2891.8852824268834,2739.9938799175748,2875.49169921875,737814.0,0.0,0.0,66.86367633667143,0,7.0,2.0,0,8.0,2.0,2482.024666680002,2020.059184420899,1.228689082885231,2631.8337085488233,1.060357595909475,2813.5878070102517,1.0690598717810504,2875.49169921875,1.0,931697.0,-0.20809662368774398,5.0,13.6363636365,Buy
918,ATGL,2022-07-22 00:00:00+05:30,2877.7406395561093,2888.5863117293716,2815.014822300407,2873.09228515625,339750.0,0.0,0.0,66.67932017534946,0,8.0,1.0,0,8.0,3.0,2497.3606517182866,2028.5470759705045,1.231108058226103,2654.8107158447688,1.0630465864103968,2833.422633058918,1.0672785883182314,2875.49169921875,0.9991655639057654,715239.0,-0.5249839564117729,5.0,14.090909091050001,Buy
919,ATGL,2022-07-25 00:00:00+05:30,2858.897888951362,2923.0731004464856,2835.7569075038173,2877.74072265625,363143.0,0.0,0.0,66.86989987278834,0,8.0,5.0,0,9.0,4.0,2512.2775172452657,2036.9967639972285,1.2333242554177586,2676.04214506491,1.065185723589651,2848.195329591362,1.0643312680422214,2877.74072265625,1.0,592269.0,-0.38686137548985344,5.0,15.4545454547,Buy
920,ATGL,2022-07-26 00:00:00+05:30,2888.8864602868816,2910.877983513979,2840.4051477180533,2897.083251953125,230808.0,0.0,0.0,67.6978146514304,0,7.0,4.0,0,9.0,4.0,2527.3679382142013,2045.5548385042525,1.235541521860279,2697.0936790542637,1.0671551372769206,2864.49130371195,1.0620659289507453,2897.083251953125,1.0,572560.0,-0.5968841693446975,5.0,14.545454545599998,Buy
921,ATGL,2022-07-27 00:00:00+05:30,2906.879450900114,2976.802448029753,2883.8883135649344,2958.95947265625,310009.0,0.0,0.0,70.25830857708692,0,7.0,4.0,0,9.0,4.0,2544.293096427615,2054.6434418291483,1.2383136872461704,2722.0332784449292,1.0698583753054531,2895.9806933600503,1.0639034857848966,2958.95947265625,1.0,461187.0,-0.32780195452170163,5.0,14.090909091050001,Buy
922,ATGL,2022-07-28 00:00:00+05:30,2975.8529322947725,3016.837134587042,2957.1601864000486,3004.74169921875,258796.0,0.0,0.0,72.02522597077339,0,7.0,5.0,0,9.0,5.0,2562.349904380209,2064.0971558330248,1.2413901628317976,2748.957889947198,1.0728268942691987,2932.234361979617,1.0666712548426631,3004.74169921875,1.0,456761.0,-0.43341047068379307,5.0,15.909090909249999,Buy
923,ATGL,2022-07-29 00:00:00+05:30,3033.830451468892,3156.7830529617004,3012.838543896949,3125.994873046875,457762.0,0.0,0.0,76.07861104155367,0,7.0,5.0,0,9.0,7.0,2584.453628641647,2074.663302272964,1.2457219568159161,2784.866174051929,1.0775454212794742,2996.8211990020363,1.0761095908036817,3125.994873046875,1.0,341959.0,0.3386458610535181,5.0,15.909090909249999,Buy
924,ATGL,2022-08-01 00:00:00+05:30,3142.7883923312984,3231.054412846349,3078.813056100636,3216.409912109375,495733.0,0.0,0.0,78.5718720737009,0,7.0,5.0,0,9.0,7.0,2609.2362279933227,2086.023965057406,1.2508179540121047,2825.965577676448,1.0830623717998138,3070.017436704483,1.0863605207918696,3216.409912109375,1.0,737814.0,-0.3281057285440504,6.0,15.909090909249999,Buy
925,ATGL,2022-08-02 00:00:00+05:30,3208.763017864644,3264.291660332016,3171.9771500343327,3247.59814453125,500363.0,0.0,0.0,79.37060682653944,0,7.0,6.0,0,10.0,7.0,2634.270028641869,2097.5819170919717,1.2558603824607462,2866.121060234048,1.0880133885559609,3129.211005980072,1.0917930332379402,3247.59814453125,1.0,339750.0,0.47273877851361296,6.0,16.81818181835,Buy
926,ATGL,2022-08-03 00:00:00+05:30,3238.7515308486104,3297.7287963794956,2809.916837412174,3268.68994140625,336678.0,0.0,0.0,79.91583664235657,0,11.0,6.0,0,10.0,6.0,2659.149240907139,2109.234733254303,1.2607175479252524,2904.4609536790194,1.0922519537444972,3175.7039844554647,1.093388423911455,3268.68994140625,1.0,363143.0,-0.07287762672005244,7.0,17.72727272745,Buy
927,ATGL,2022-08-04 00:00:00+05:30,3283.5842964650465,3387.6940651446926,3178.7746022897973,3348.359130859375,672043.0,0.0,0.0,81.86550244097278,0,11.0,7.0,0,10.0,6.0,2686.1770797287954,2121.5643292503737,1.2661303938296888,2946.736970553339,1.0970002658390825,3233.255699923435,1.097232543058057,3348.359130859375,1.0,230808.0,1.9116971682090742,7.0,19.0909090911,Buy
928,ATGL,2022-08-05 00:00:00+05:30,3364.6029791411943,3377.498155038274,3301.277535114053,3346.110107421875,502620.0,0.0,0.0,81.6246140698027,0,10.0,6.0,0,10.0,6.0,2712.0568063049946,2133.748864356558,1.2710290567033662,2984.7725073979614,1.1005567805434446,3270.8738357562484,1.0958536463496515,3348.359130859375,0.9993283207237921,310009.0,0.6213077684841408,7.0,17.72727272745,Buy
929,ATGL,2022-08-08 00:00:00+05:30,3362.6537249263824,3472.661368319326,3285.9833284420565,3363.703369140625,514366.0,0.0,0.0,82.06909604414454,0,11.0,6.0,0,10.0,5.0,2737.611573475019,2145.9872176379918,1.275688667189829,3020.8611608972624,1.1034659519146819,3301.817013551041,1.093005218608037,3363.703369140625,1.0,258796.0,0.987534583223852,6.0,17.72727272745,Buy
930,ATGL,2022-08-10 00:00:00+05:30,3386.694391787946,3388.6936210629096,3269.7394792025893,3350.1083984375,551856.0,0.0,0.0,80.44967940288902,0,10.0,5.0,0,11.0,4.0,2761.631056806881,2157.968522919579,1.2797364871062111,3052.2180406629996,1.105222956245324,3317.9141418465274,1.0870501706116034,3363.703369140625,0.9959583324653867,457762.0,0.20555223019822527,6.0,16.81818181835,Buy
931,ATGL,2022-08-11 00:00:00+05:30,3360.7045142528004,3397.9901901833564,3307.7249368419143,3351.00830078125,473134.0,0.0,0.0,80.47714089673124,0,9.0,4.0,0,11.0,4.0,2784.7438899039153,2169.8395654853666,1.2833869997577456,3080.674255912357,1.106268431751062,3328.945528158102,1.0805899136428556,3363.703369140625,0.9962258656706051,495733.0,-0.045587039797633,5.0,15.00000000015,Buy
932,ATGL,2022-08-12 00:00:00+05:30,3345.7101451145004,3438.4744309918174,3337.063576239169,3424.079833984375,453978.0,0.0,0.0,82.61282414665709,0,9.0,3.0,0,11.0,4.0,2809.8158877109922,2182.3195681569987,1.2875364033343308,3113.379549062073,1.1080368513391736,3360.6569634335265,1.079424114687831,3424.079833984375,1.0,500363.0,-0.09270269784136717,4.0,15.454545454699998,Buy
933,ATGL,2022-08-16 00:00:00+05:30,3436.9751287862305,3496.6520750834047,3414.083806680941,3488.355224609375,230770.0,0.0,0.0,84.24542936862362,0,9.0,3.0,0,11.0,5.0,2836.425273471713,2195.3149478231917,1.2920356945978193,3149.0915181618157,1.1102324984953358,3403.2230504921426,1.0806999513557067,3488.355224609375,1.0,336678.0,-0.3145676284164691,4.0,16.363636363799998,Buy
934,ATGL,2022-08-17 00:00:00+05:30,3484.3567234532056,3532.088322809299,3403.687870314101,3470.51220703125,295428.0,0.0,0.0,81.94513419874903,0,10.0,3.0,0,10.0,4.0,2861.2914277289497,2208.0034777655605,1.2958726997226013,3179.703012339857,1.1112824724965662,3425.652769338512,1.07734991477008,3488.355224609375,0.9948849768933371,672043.0,-0.5604031289664501,4.0,16.363636363799998,Buy
